iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
US-GOV-11-998-A0324BF1,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2016-10-26,,2016-10-26,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,-25.33,0.0,0,0,0.0,0,0
US-501c3-522318905-SG-87299311034,,2016-04-18 00:00:00,en,AidData,US-501c3-522318905,International NGO,21.0,SUPPLY OF MEDICAL EQUIPMENT,SUPPLY OF MEDICAL EQUIPMENT,4.0,,,1996-02-13,,,,,,Japan,,,,,,,,,,,,,,,,,,120,,100,,2,,,,,,USD,USD,2850955.37745,2791754.79121,0,0,0.0,0,0
US-EIN-131837418-17353407,,2018-03-19 00:00:00,,Foundation Center,US-EIN-131837418,International NGO,21.0,,For general support,3.0,2009-01-01,2010-01-01,,,,,,,Lannan Foundation,LANN002,,,,,,,Heifer Project International,838242,,,,,,7100067,,100,31164;31163,Agrarian reform;Livestock,;,;,1;1,,110.0,30.0,,5.0,USD,USD,1000,0.0,0,0,0.0,0,0
US-18-GTM-2750BXTHRD-EDU-43,3.0,2019-06-11 00:00:00,en,Millennium Challenge Corporation,US-18,Government,10,Institutional Capacity Building Activity,"MCC will support activities to strengthen the institutional capacity of the Ministry of Education to better plan and budget for the provision of an equitable and quality secondary education. This will include support to: conduct an assessment of the effectiveness and efficiency of different models of lower secondary school that includes identifying the minimum inputs needed to provide a quality education, the current provision, and the budgetary requirements to meet the minimum inputs; strengthen management information systems, support data gathering, improve data quality and to promote its use as a tool for planning the provision of secondary education services, including the management of training and professional development of secondary education teachers, and management human resources, their qualifications, training received and professional development needs; advance the institutionalization of a competitive teacher selection process (including a diagnostic test); and development of a geographical analysis of the supply and demand of secondary education as an input for the estimation of required resources (infrastructure, teacher, assignments and materials), the planning and budgeting to provide a quality education.",2.0,2015-04-08,2018-04-08,2015-04-08,,Millennium Challenge Corporation,US-18,Government,10.0,United States of America,US,Government,10.0,Millennium Challenge Corporation,US-18,Government,10.0,Millennium Challenge Corporation,US-18,Government,10.0,GT,Guatemala,100,,,,6/1/1930 0:00;12/14/1910 0:00,;,100;100,;,1;99,1.0,,,,,USD,USD,3046000.0,1685737.79,0,0,0.0,0,0
XI-IATI-EC_NEAR-2007/19423/0,1.0,2019-07-25 00:00:00,en,European Commission - DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Cross-border co-operation Croatia and Bosnia Herzegovina (Bosnia Herzegovina Centralised part),Cross-border co-operation Croatia and Bosnia Herzegovina (Bosnia Herzegovina Centralised part),3,2017-12-22,2013-07-31,2010-10-01,2013-03-02,PUBLIC SECTOR INSTITUTIONS,10000.0,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15,PUBLIC SECTOR INSTITUTIONS,,Government,10.0,BA,Bosnia And Herzegovina,,,,,43010,Multisector aid,,,1,1.0,110.0,10.0,C01,3.0,EUR,EUR,886841.26,0.0,0.0,0.0,0.0,0,0
US-GOV-11-998-6CA1573D,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-03-19,,2017-03-19,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,83.33,0,0,0.0,0,0
US-18-GHA-2750BXCOMD-AGRI-127,3.0,2019-06-11 00:00:00,en,Millennium Challenge Corporation,US-18,Government,10,Feeder Roads Activity,"Rehabilitation of Feeder Roads (""Feeder Roads Activity""): To improve transportation linkages and to reduce transport costs, MCC Funding will support the rehabilitation or upgrading of approximately 360 km of feeder roads in the Intervention Zones. In addition, MCC Funding will support the design and preparation of bidding documentation for the rehabilitation or upgrade of approximately an additional 590 km of feeder roads in the Intervention Zones. MCC Funding will support the following: (i) Rehabilitation and upgrading of the identified segments of feeder roads and (ii)Feasibility and design studies and implementation of environmental and social mitigation measures",3.0,2007-02-16,2012-02-16,2007-02-16,2012-02-16,Millennium Challenge Corporation,US-18,Government,10.0,United States of America,US,Government,10.0,Millennium Challenge Corporation,US-18,Government,10.0,Millennium Challenge Account - Ghana,US-8,Government,10.0,GH,Ghana,100,,,,5/24/1985 0:00;9/13/1913 0:00,;,100;100,;,1;99,1.0,,,,,USD,USD,71209551.26,71209551.26,0,0,0.0,0,0
ES-DIR3-E04585801-009-031717,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,COSTES ADMINISTRATIVOS UVa 2011,Costes administrativos,3.0,2011-01-01,2011-12-31,,,UNIVERSIDADES,AC-57,,,Spain,,Government,10.0,UNIV UVA - Universidad de Valladolid,AC2-461,,,Vía Directa,AC-1,,,,,,998,"Developing countries, unspecified",,91010,Administrative costs,,,1,1.0,,10.0,G01,,,EUR,54000,48000,0,0,0.0,0.0,0
US-GOV-11-PK-13520170142,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,004PAK10799PTABRS,"Award Description - The description for this item is TRAIN, EVAL and OTH RELATED ACT",2,2017-05-22,2014-09-30,2017-05-22,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,DECO SECURITY SERVICES,,Private Sector,70.0,PK,Pakistan,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,90090.0,0,0,0.0,0,0
NL-KVK-27108436-A-03615-02:MZ,2.0,2019-08-04 00:00:00,en,Oxfam Novib,NL-KVK-27108436,International NGO,21,ORAM Sede Phase-out 2013-2014,"ORAM have been a partner of Oxfam Novib for more than 15 years. Due the long time and for strategic reasons, it was decided to close this partnership. For that a 12 months phase-out period will be funded to guaranty that ORAM engage on fund-raising for new partners to implement its Strategic Plan",3,2013-11-01,2014-10-31,2013-11-01,2014-10-31,Oxfam Novib,NL-KVK-27108436,International NGO,21,Oxfam Novib,NL-KVK-27108436,International NGO,21,,,,,ORAM Associação Rural de Ajuda Mútua,501697,,24,MZ,Mozambique,,,,,1;31110,;Agricultural policy and administrative management,100;100,;,99;1,,110.0,30.0,C01,5.0,EUR,,0.0,99817,0,99817,0.0,0,0.0
US-GOV-10-KZ-c6dbeac4,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Volunteer Pre-Service Training,"All costs incurred for Pre-Service Training, including pre-service training in the U.S., pre-departure staging costs, and pre-service training overseas.",2,2009-10-01,2010-09-30,2009-10-01,2010-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,KZ,Kazakhstan,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,62869.09,0.0,0,0,0.0,0,0
US-GOV-1-IN-AID-OFDA-P-17-00003,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Disaster Assistance Support Program (DASP) PASA with USAID/OFDA and USFS.,Disaster Assistance Support Program (DASP) PASA with USAID/OFDA and USFS.,2,2017-09-01,2022-09-30,2017-09-01,,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Government - Department of Agriculture,,Government,10.0,IN,India,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,224513.0,224513.0,0,0,0.0,0,0
US-GOV-11-ID-4805C6D0,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-03-27,,2017-03-27,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,,,ID,Indonesia,100,,,,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,356.34,0,0,0.0,0,0
FI-3-2014-2014140110,,2019-06-25 00:00:00,en,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,Frame Agreement with NGO (Finn Church Aid),"
HIV/AIDS implications on the Mozambican communities are dire. For example, it has led to a reduction of life expectancy at birth and consequently to the reduction of the HDI. At present, 15% of pregnant women between 15-49 years are HIV positive. Demograph
ic impact of AIDS for 2008 estimate that in 2009, nearly 1.6 million people were living with HIV/AIDS. These included 55.5% women + 9.2% children younger than 15 years. The project aims at supporting communities to reduce risk and vulnerability to HIV infe
ction and to alleviate the impact of the epidemic on the affected households with a strong focus on women, through development of the economic capacities of the most vulnerable households and promotion of human rights, particularly the rights of PLWHAs (Pe
ople Living with HIV/AIDS) and OVCs (Orphaned and Vulnerable Children) in the urban districts of Kamatova and Kamaxaquene. These are high density suburbs located in the outskirts of Maputo City in Mozambique. The area has high poverty rates and prone to pa
ndemic diseases such as cholera, malaria and HIV/AIDS. In addition, the area is one of the central when it comes to domestic violence and other human rights violations, prostitution, and sexual abuse against women and young girls due to poverty.Objectives:
1. Improved food security2. Improved knowledge on pandemics at household level3. Strengthened capacities of Community Based Organisations4. Increased access of communities to Credit 5. Increased capacity of staff in implementing the  project Activities: a.
 Promoting home gardeningb. Promoting income generationc. Facilitating and supporting  savings and credit schemesd. Promoting access to education for vulnerable childrene. Promoting vocational training for vulnerable youth f. Supporting  community based gr
oups and organisationsg. Raising awareness on  harmfulness of domestic violenceh. Home-based care to HIV-patients and psycho-social support to HIV-affected familiesThe main right-holders /beneficiaries of the project are 1500 vulnerable households from the
 urban districts of Kamavota and Kamaxaquene in Maputo City. These are vulnerable households from mainly women headed households, OVCs, Elderly and handicapped people. The project aims to reach at least 60% women beneficiaries. The project reaches also Dev
elopment Committee Members in each of the 6 villages, Peer Educators, members of HIV Associations and activists from the selected areas, and locals school students.Implementing partner: The Ecumen
",2.0,,2014-12-31,2013-01-01,,,,,,Ministry for Foreign Affairs of Finland,FI-3,Government,10.0,"Finnish NGO, Finnish Church Aid",22000,National NGO,22.0,,,,,MZ,Mozambique,100,,,,15160,,100,,1,1.0,110.0,10.0,C01,5.0,EUR,,120000.0,65887.0,0.0,0.0,0.0,0,0.0
US-GOV-1-ID-4973A1841,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Higher Education,"Strengthen institutional capacities of public and private higher education institutions (including research institutes, teacher-training colleges and institutes, universities, community colleges, and the relevant officials, departments, and ministries responsible for higher education) to teach, train, conduct research, and provide community service; to contribute to development; and to promote professional development opportunities, institutional linkages, and exchange programs.",3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Personal Services Contractors - USAID,,,,ID,Indonesia,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,547.17,547.17,0,0,0.0,0,0
US-GOV-1-ZM-611-S98584-563-OBO-115-FY2015,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,Program Design and Learning,"Develop and conduct needs assessments, baseline studies, targeted evaluations, special studies or other information-gathering efforts specifically for the design, monitoring and evaluation of USG-funded programs. This sub-element may also include developing and disseminating best practices and lessons learned, testing demonstration and/or pilot models, or the preparation of strategic plans and other short-term programming tasks. Note: All such activities that are carried out by partners as an integral part of their monitoring and evaluation efforts for programs funded under other sub-elements should be included within those sub-elements.",3,2014-10-01,2015-09-30,2014-10-01,2015-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Nandi Properties (pvt) Ltd,,Private Sector,70.0,ZM,Zambia,100.0,,,,,,,,,1.0,110.0,10.0,G01,,USD,,42000.0,0.0,0.0,0,0.0,0,0.0
SE-0-SE-6-2900019501-ETH-15140,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Minor consultancy Noble,"The activity ""[Minor consultancy Noble]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.",4,,,2003-02-01,2005-01-28,Odefinierat,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Other,52000.0,Private Sector,70.0,ET,Ethiopia,100.0,,,,15140,Government administration,100,,1,1.0,110.0,10.0,C01,,USD,,6189.574281,6189.574281,0.0,0,0.0,0,0
US-GOV-11-998-6449C43B,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,Information Redacted,Description information is not available for this item,3,2017-08-05,,2017-08-05,,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Information Redacted,,Other Public Sector,15.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,G01,5,USD,,0.0,41.54,0,0,0.0,0,0
XI-IATI-EC_ECHO-ECHO/-SF/BUD/2017/91013,2.0,2019-08-04 00:00:00,en,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),XI-IATI-EC_ECHO,Other Public Sector,15,Building safer and more resilient communities in central Region and strengthen national system for disaster risk reduction in Mozambique,"This intervention aims to increase the resilience of communities in the low Licungo and Zambezi river basins enhancing early warning information (through EWS) working with other organizations to jointly produce a more complex program at the national level. Regarding the EWS, incorporating new communities in the flow system, with the capacitation of 4 new District Technical Councils (Morrumbala, Ile and Gurue in Zambezia Province; Chemba in Sofala Province). These districts and councils differ from the trained under HIP 2016 (Maganja da Costa, Namacurra, Mutarara and Caia). Local Disaster Risk Management Committees strategy would be based on offering tailor made improvements, supporting INGC to implement sustainability solutions, and providing training in first aid to key members of the LDRMC. 31 new communities along the basins will be included in data winners in HIP 2017 so communities targeted under HIP 2016 will not be included under HIP 2017. If due to the comprehensive approach of this new intervention some overlapping exists, the components of the actions implemented will be different (avoiding double funding).Intervention includes also activities at institutional level, reinforcing the District Comissions of the Red Cross in terms of means and training, as well as at the national level, in specific areas such as Cash Transfer. Specific advocacy interventions are proposed, such as recognition of first aid into INGC curriculum, Cash Transfer and Social Protection advocacy and achieving final recognition of host families in emergency dislocation.HIP 2016: provinces of Tete (Mutarara district), Sofala (Caia), Manica (Manica) and Zambezia (Maganja da Costa and Namacurra). HIP 2017: Provinces of Sofala (Caia and Chemba) and Zambezia (Maganja da Costa, Namacurra, Mopeia, Morrumbala, Ille, Gurue and Chinde). HIP 2017 aims to achieve a greater coverage area, targeting new districts through different strategies.",3,2017-06-01,2018-11-30,,2019-02-28,,,,,Directorate-General for European Civil Protection and Humanitarian Aid Operations (ECHO),XI-IATI-EC_ECHO,Other Public Sector,15,,XI-IATI-EC_ECHO,Other Public Sector,15,"CRUZ ROJA ESPAÑOLA, (E)",,International NGO,21.0,,,,998,"Developing countries, unspecified",100,DIPR;72010,;Material relief assistance and services,100;100,;,99;1,3.0,110.0,10.0,C01,5.0,EUR,EUR,600000.0,480000.0,0.0,600000.0,0.0,0,0
